MasterCatalogName,ProductType,AttributeCode,Type,VocabularyValue
Mystic_Dev,Hammock,brand-colors,Option,Black/Greenery
Mystic_Dev,Hammock,brand-colors,Option,Black/Lime-Punch
Mystic_Dev,Hammock,brand-colors,Option,Blue
Mystic_Dev,Hammock,brand-colors,Option,Blue-Mountains
Mystic_Dev,Hammock,brand-colors,Option,Blue-Night
Mystic_Dev,Hammock,brand-colors,Option,Blue-Petal
Mystic_Dev,Hammock,brand-colors,Option,Blue-Spring
Mystic_Dev,Hammock,brand-colors,Option,Brown
Mystic_Dev,Hammock,brand-colors,Option,Brown/Green
Mystic_Dev,Hammock,brand-colors,Option,Brown/Mint
Mystic_Dev,Hammock,brand-colors,Option,Brown/Taupe/Clementine
Mystic_Dev,Hammock,brand-colors,Option,Burnt-Maple
Mystic_Dev,Hammock,brand-colors,Option,Cairn
Mystic_Dev,Hammock,brand-colors,Option,Camper-Arrows
Mystic_Dev,Hammock,brand-colors,Option,Cardinal-Red/Asphalt-Grey
Mystic_Dev,Hammock,brand-colors,Option,Castlerock/Tender-Shoots
Mystic_Dev,Hammock,brand-colors,Option,Charcoal
Mystic_Dev,Hammock,brand-colors,Option,Charcoal/Graphite
Mystic_Dev,Hammock,brand-colors,Option,Chromatic-Yellow
Mystic_Dev,Hammock,brand-colors,Option,Cocoa-Brown
Mystic_Dev,Hammock,brand-colors,Option,Cranberry/Aubergine
Mystic_Dev,Hammock,brand-colors,Option,Crocus
Mystic_Dev,Hammock,brand-colors,Option,Dark-Gray/Navy
Mystic_Dev,Hammock,brand-colors,Option,Dark-Olive
Mystic_Dev,Hammock,brand-colors,Option,Dark-Purple/Purple-Sage
Mystic_Dev,Hammock,brand-colors,Option,Dark-Raspberry
Mystic_Dev,Hammock,brand-colors,Option,Dark-Sand/Cendre
Mystic_Dev,Hammock,brand-colors,Option,Dark-Shadow
Mystic_Dev,Hammock,brand-colors,Option,Dark-Shadow-Grey/Green
Mystic_Dev,Hammock,brand-colors,Option,Deep-Sea-Blue
Mystic_Dev,Hammock,brand-colors,Option,Desert-Camo
Mystic_Dev,Hammock,brand-colors,Option,Diablo
Mystic_Dev,Hammock,brand-colors,Option,Dijon-Brown/Urban-Navy
Mystic_Dev,Hammock,brand-colors,Option,Dusk
Mystic_Dev,Hammock,brand-colors,Option,Dusty-Rose
Mystic_Dev,Hammock,brand-colors,Option,Earth
Mystic_Dev,Hammock,brand-colors,Option,Fire
Mystic_Dev,Hammock,brand-colors,Option,Flame-Orange
Mystic_Dev,Hammock,brand-colors,Option,Glacier
Mystic_Dev,Hammock,brand-colors,Option,Glacier-Grey
Mystic_Dev,Hammock,brand-colors,Option,Granite
Mystic_Dev,Hammock,brand-colors,Option,Granite-Gray
Mystic_Dev,Hammock,brand-colors,Option,Graphite
Mystic_Dev,Hammock,brand-colors,Option,Graphite/Black
Mystic_Dev,Hammock,brand-colors,Option,Graphite/Bright-Fuchsia
Mystic_Dev,Hammock,brand-colors,Option,Gray/Mint
Mystic_Dev,Hammock,brand-colors,Option,Gray/Plum
Mystic_Dev,Hammock,brand-colors,Option,Gray/Wild-Dove
Mystic_Dev,Hammock,brand-colors,Option,Green
Mystic_Dev,Hammock,brand-colors,Option,Green-Apple
Mystic_Dev,Hammock,brand-colors,Option,Green-Lime/Steel
Mystic_Dev,Hammock,brand-colors,Option,Grey
Mystic_Dev,Hammock,brand-colors,Option,Grey-Ice
Mystic_Dev,Hammock,brand-colors,Option,Grey/Putty/Apple-Green
Mystic_Dev,Hammock,brand-colors,Option,Grey-Tar/Forge-Grey
Mystic_Dev,Hammock,brand-colors,Option,Griffin-Grey/Shady-Blue
Mystic_Dev,Hammock,brand-colors,Option,Gunmetal
Mystic_Dev,Hammock,brand-colors,Option,Gunmetal/Lime-Punch
Mystic_Dev,Hammock,brand-colors,Option,Honeysuckle-Pink/Tnf-White
Mystic_Dev,Hammock,brand-colors,Option,India-Ink/Macaw
Mystic_Dev,Hammock,brand-colors,Option,Leaf
Mystic_Dev,Hammock,brand-colors,Option,Liberty
Mystic_Dev,Hammock,brand-colors,Option,Magenta
Mystic_Dev,Hammock,brand-colors,Option,Magma
Mystic_Dev,Hammock,brand-colors,Option,Magnet/Cerise-Pink
Mystic_Dev,Hammock,brand-colors,Option,Maple-Orange
Mystic_Dev,Hammock,brand-colors,Option,Marine-Blue
Mystic_Dev,Hammock,brand-colors,Option,Meadow-Green
Mystic_Dev,Hammock,brand-colors,Option,Midnight-Blue
Mystic_Dev,Hammock,brand-colors,Option,Midnight-Navy/Tawny-Olive
Mystic_Dev,Hammock,brand-colors,Option,Molten-Lava
Mystic_Dev,Hammock,brand-colors,Option,Monument-Valley
Mystic_Dev,Hammock,brand-colors,Option,Moss-Green
Mystic_Dev,Hammock,brand-colors,Option,Mystic-Magenta
Mystic_Dev,Hammock,brand-colors,Option,Navy
Mystic_Dev,Hammock,brand-colors,Option,Night/Ultraviolet
Mystic_Dev,Hammock,brand-colors,Option,Nightshade
Mystic_Dev,Hammock,brand-colors,Option,Nightsky
Mystic_Dev,Hammock,brand-colors,Option,Olive
Mystic_Dev,Hammock,brand-colors,Option,Onyx-Black
Mystic_Dev,Hammock,brand-colors,Option,Orange
Mystic_Dev,Hammock,brand-colors,Option,Orange/Cream
Mystic_Dev,Hammock,brand-colors,Option,Orange/Fog
Mystic_Dev,Hammock,brand-colors,Option,Orchid
Mystic_Dev,Hammock,brand-colors,Option,Pacific-Blue
Mystic_Dev,Hammock,brand-colors,Option,Pelican
Mystic_Dev,Hammock,brand-colors,Option,Pewter
Mystic_Dev,Hammock,brand-colors,Option,Pine-Green
Mystic_Dev,Hammock,brand-colors,Option,Pink-Lotus
Mystic_Dev,Hammock,brand-colors,Option,Poincianaornge/Asphltgry
Mystic_Dev,Hammock,brand-colors,Option,Purple
Mystic_Dev,Hammock,brand-colors,Option,Radiance/Goat
Mystic_Dev,Hammock,brand-colors,Option,Raven/Burnt-Ochre
Mystic_Dev,Hammock,brand-colors,Option,Red
Mystic_Dev,Hammock,brand-colors,Option,Red-Currant
Mystic_Dev,Hammock,brand-colors,Option,Royal-Lilac/Adventurine
Mystic_Dev,Hammock,brand-colors,Option,Sangria
Mystic_Dev,Hammock,brand-colors,Option,Seaport
Mystic_Dev,Hammock,brand-colors,Option,Sesame
Mystic_Dev,Hammock,brand-colors,Option,Shadow-Black/Berry
Mystic_Dev,Hammock,brand-colors,Option,Silver-Birch/Canteen
Mystic_Dev,Hammock,brand-colors,Option,Silver/Gray
Mystic_Dev,Hammock,brand-colors,Option,Silver-Gray-Heather
Mystic_Dev,Hammock,brand-colors,Option,Sky--Blue
Mystic_Dev,Hammock,brand-colors,Option,Slate
Mystic_Dev,Hammock,brand-colors,Option,Slate-Brown/Red-Mahogany
Mystic_Dev,Hammock,brand-colors,Option,Slate/Caramel
Mystic_Dev,Hammock,brand-colors,Option,Sockeye-Red
Mystic_Dev,Hammock,brand-colors,Option,Sodalite
Mystic_Dev,Hammock,brand-colors,Option,Solar-Flare-Orange
Mystic_Dev,Hammock,brand-colors,Option,Steel-Gray/Hydrangea
Mystic_Dev,Hammock,brand-colors,Option,Storm-Black
Mystic_Dev,Hammock,brand-colors,Option,Stormcloud-Grey
Mystic_Dev,Hammock,brand-colors,Option,Sunglow
Mystic_Dev,Hammock,brand-colors,Option,Sunset-Orange/Gray
Mystic_Dev,Hammock,brand-colors,Option,Tan/Yellow
Mystic_Dev,Hammock,brand-colors,Option,Teal
Mystic_Dev,Hammock,brand-colors,Option,Terra-Cotta/Silver
Mystic_Dev,Hammock,brand-colors,Option,Thunderhead-Grey
Mystic_Dev,Hammock,brand-colors,Option,Titanium
Mystic_Dev,Hammock,brand-colors,Option,Tnf-Black/Tnf-White
Mystic_Dev,Hammock,brand-colors,Option,True-Teal
Mystic_Dev,Hammock,brand-colors,Option,Twilight-Gray
Mystic_Dev,Hammock,brand-colors,Option,Walnut
Mystic_Dev,Hammock,brand-colors,Option,Warm-Grey/Beetroot/Salmon
Mystic_Dev,Hammock,brand-colors,Option,Wave-Orange
Mystic_Dev,Hammock,brand-colors,Option,Waxed-Field-Brown
Mystic_Dev,Hammock,brand-colors,Option,Wheat
Mystic_Dev,Hammock,brand-colors,Option,White
Mystic_Dev,Hammock,brand-colors,Option,Yellow
Mystic_Dev,Hammock,brand-colors,Option,Yellow/Red
Mystic_Dev,Hiking Jacket,features,Property,Insect-Repellent
Mystic_Dev,Hiking Jacket,features,Property,Insulated
Mystic_Dev,Hiking Jacket,features,Property,Moisture-Wicking
Mystic_Dev,Hiking Jacket,features,Property,New-Arrivals
Mystic_Dev,Hiking Jacket,features,Property,Packable
Mystic_Dev,Hiking Jacket,features,Property,Quick-Drying
Mystic_Dev,Hiking Jacket,features,Property,Thumbholes
Mystic_Dev,Hiking Jacket,features,Property,Water-Resistant-Down
Mystic_Dev,Hiking Jacket,features,Property,Waterproof
Mystic_Dev,Hiking Jacket,features,Property,2-Way-Zipper
Mystic_Dev,Hiking Jacket,features,Property,3-in-1-Jacket
Mystic_Dev,Hiking Jacket,features,Property,Hood
Mystic_Dev,Hiking Jacket,features,Property,Goose-Down
Mystic_Dev,Hiking Jacket,features,Property,Pit-Zips
Mystic_Dev,Hiking Jacket,features,Property,Windproof
Mystic_Dev,Hiking Jacket,gender,Property,Boys-
Mystic_Dev,Hiking Jacket,gender,Property,Girls-
Mystic_Dev,Hiking Jacket,gender,Property,Kids-
Mystic_Dev,Hiking Jacket,gender,Property,Men-s
Mystic_Dev,Hiking Jacket,gender,Property,Unisex
Mystic_Dev,Hiking Jacket,gender,Property,Women-s
Mystic_Dev,Hiking Jacket,insulation-type,Property,Down
Mystic_Dev,Hiking Jacket,insulation-type,Property,Down-/-Synthetic-Blend
Mystic_Dev,Hiking Jacket,insulation-type,Property,Synthetic
Mystic_Dev,Hiking Jacket,back-length,Property,Hip-length
Mystic_Dev,Hiking Jacket,back-length,Property,Thigh-length
Mystic_Dev,Hiking Jacket,back-length,Property,Waist-length
Mystic_Dev,Hiking Jacket,fabric-type,Property,Cotton-/-Cotton-Blend
Mystic_Dev,Hiking Jacket,fabric-type,Property,Nylon-/-Nylon-Blend
Mystic_Dev,Hiking Jacket,fabric-type,Property,Polyester-/-Polyester-Blend
Mystic_Dev,Hiking Jacket,fabric-type,Property,Polypropylene-/-Polypropylene-Blend
Mystic_Dev,Hiking Jacket,fabric-type,Property,Synthetic-Blend
Mystic_Dev,Hiking Jacket,fabric-type,Property,Nylon
Mystic_Dev,Hiking Jacket,fabric-type,Property,Polyamide
Mystic_Dev,Hiking Jacket,fabric-type,Property,Polyester-Fleece
Mystic_Dev,Hiking Jacket,fabric-type,Property,Polyester-Microfleece
Mystic_Dev,Hiking Jacket,fabric-type,Property,Recycled-Ripstop-Nylon
Mystic_Dev,Hiking Jacket,fabric-type,Property,Recycled-Ripstop-Polyester
Mystic_Dev,Hiking Jacket,fabric-type,Property,Ripstop-Nylon
Mystic_Dev,Hiking Jacket,fabric-type,Property,Ripstop-Polyester
Mystic_Dev,Hiking Jacket,brand-colors,Option,Andes-Blue
Mystic_Dev,Hiking Jacket,brand-colors,Option,Alpine-Green
Mystic_Dev,Hiking Jacket,brand-colors,Option,Asphalt-Grey/Tnf-Black
Mystic_Dev,Hiking Jacket,brand-colors,Option,Big-Sur-Blue
Mystic_Dev,Hiking Jacket,brand-colors,Option,Amparo-Blue
Mystic_Dev,Hiking Jacket,brand-colors,Option,Buffalo-Green
Mystic_Dev,Hiking Jacket,brand-colors,Option,Manta-Grey
Mystic_Dev,Hiking Jacket,brand-colors,Option,Oaks-Brown
Mystic_Dev,Hiking Jacket,brand-colors,Option,Shady-Blue/Urban-Navy
Mystic_Dev,Hiking Jacket,brand-colors,Option,Shark/Titanium
Mystic_Dev,Hiking Jacket,brand-colors,Option,State-Orange
Mystic_Dev,Hiking Jacket,brand-colors,Option,Asphalt-Grey
Mystic_Dev,Hiking Jacket,brand-colors,Option,Tnf-Black
Mystic_Dev,Hiking Jacket,brand-colors,Option,Cardinal-Red
Mystic_Dev,Hiking Jacket,brand-colors,Option,Dune-Beige-Heather
Mystic_Dev,Hiking Jacket,brand-colors,Option,Mid-Grey
Mystic_Dev,Hiking Jacket,brand-colors,Option,Zinnia-Orange/Black
Mystic_Dev,Hiking Jacket,brand-colors,Option,Bellflower-Purple
Mystic_Dev,Hiking Jacket,brand-colors,Option,Black
Mystic_Dev,Hiking Jacket,brand-colors,Option,Carve-Coral
Mystic_Dev,Hiking Jacket,brand-colors,Option,Ceylon-Blue/Dark-Sapphire
Mystic_Dev,Hiking Jacket,brand-colors,Option,Charcoal
Mystic_Dev,Hiking Jacket,brand-colors,Option,Citrus-Ice
Mystic_Dev,Hiking Jacket,brand-colors,Option,Cornflower
Mystic_Dev,Hiking Jacket,brand-colors,Option,Dark-Purple
Mystic_Dev,Hiking Jacket,brand-colors,Option,Deep-Olive
Mystic_Dev,Hiking Jacket,brand-colors,Option,Dusty-Denim
Mystic_Dev,Hiking Jacket,brand-colors,Option,Elderberry
Mystic_Dev,Hiking Jacket,brand-colors,Option,Evening-Blue
Mystic_Dev,Hiking Jacket,brand-colors,Option,Fuchsia
Mystic_Dev,Hiking Jacket,brand-colors,Option,Galah-Green
Mystic_Dev,Hiking Jacket,brand-colors,Option,Galah-Green/Nouveau-Green
Mystic_Dev,Hiking Jacket,brand-colors,Option,Gemstone
Mystic_Dev,Hiking Jacket,brand-colors,Option,Grape
Mystic_Dev,Hiking Jacket,brand-colors,Option,Green-Frost/Green-Garnet
Mystic_Dev,Hiking Jacket,brand-colors,Option,Honeysuckle-Pink
Mystic_Dev,Hiking Jacket,brand-colors,Option,Honeysuckle-Pink/Tnf-White
Mystic_Dev,Hiking Jacket,brand-colors,Option,Light-Khaki
Mystic_Dev,Hiking Jacket,brand-colors,Option,Marine-Blue
Mystic_Dev,Hiking Jacket,brand-colors,Option,Marionberry
Mystic_Dev,Hiking Jacket,brand-colors,Option,Metallic-Silver
Mystic_Dev,Hiking Jacket,brand-colors,Option,Moonlight-Ivory
Mystic_Dev,Hiking Jacket,brand-colors,Option,Neon-Berry
Mystic_Dev,Hiking Jacket,brand-colors,Option,Night/Ultraviolet
Mystic_Dev,Hiking Jacket,brand-colors,Option,Olive
Mystic_Dev,Hiking Jacket,brand-colors,Option,Pacific-Blue/Titanium
Mystic_Dev,Hiking Jacket,brand-colors,Option,Paisley-Purple
Mystic_Dev,Hiking Jacket,brand-colors,Option,Persian-Red
Mystic_Dev,Hiking Jacket,brand-colors,Option,Petoskey-Purple
Mystic_Dev,Hiking Jacket,brand-colors,Option,Pop-Green
Mystic_Dev,Hiking Jacket,brand-colors,Option,Purple-Rain
Mystic_Dev,Hiking Jacket,brand-colors,Option,Quiet-Shade/Asphalt
Mystic_Dev,Hiking Jacket,brand-colors,Option,Radar-Blue/Big-Sur-Blue
Mystic_Dev,Hiking Jacket,brand-colors,Option,Sea-Breeze/Arctic-Navy
Mystic_Dev,Hiking Jacket,brand-colors,Option,Skyrise/Paradise
Mystic_Dev,Hiking Jacket,brand-colors,Option,Slate-Blue/Moroccan-Blue
Mystic_Dev,Hiking Jacket,brand-colors,Option,Sunny-Lime
Mystic_Dev,Hiking Jacket,brand-colors,Option,Teal/Voltage
Mystic_Dev,Hiking Jacket,brand-colors,Option,Tnf-Medium-Grey-Heather
Mystic_Dev,Hiking Jacket,brand-colors,Option,Urban-Army
Mystic_Dev,Hiking Jacket,brand-colors,Option,Urban-Navy
Mystic_Dev,Hiking Jacket,brand-colors,Option,Watermelon
Mystic_Dev,Hiking Jacket,brand-colors,Option,Wild-Rose
Mystic_Dev,Hiking Jacket,size,Option,XXS
Mystic_Dev,Hiking Jacket,size,Option,XS
Mystic_Dev,Hiking Jacket,size,Option,Small
Mystic_Dev,Hiking Jacket,size,Option,Medium
Mystic_Dev,Hiking Jacket,size,Option,Large
Mystic_Dev,Hiking Jacket,size,Option,Extra Large
Mystic_Dev,Hiking Jacket,size,Option,XXL
Mystic_Dev,Hiking Jacket,size,Option,XXXL
Mystic_Dev,Hiking Jacket,size,Option,1
Mystic_Dev,Hiking Jacket,size,Option,2
Mystic_Dev,Hiking Jacket,size,Option,3
Mystic_Dev,Hiking Jacket,size,Option,4
Mystic_Dev,Hiking Jacket,size,Option,5
Mystic_Dev,Hiking Jacket,size,Option,6
Mystic_Dev,Hiking Jacket,size,Option,7
Mystic_Dev,Hiking Jacket,size,Option,8
Mystic_Dev,Hiking Jacket,size,Option,9
Mystic_Dev,Hiking Jacket,size,Option,10
Mystic_Dev,Hiking Jacket,size,Option,12
Mystic_Dev,Hiking Jacket,size,Option,XXS--4---5-
Mystic_Dev,Hiking Jacket,size,Option,XS--6---7-
Mystic_Dev,Hiking Jacket,size,Option,S--8-
Mystic_Dev,Hiking Jacket,size,Option,M--10---12-
Mystic_Dev,Hiking Jacket,size,Option,L--14---16-
Mystic_Dev,Hiking Jacket,size,Option,XL--18-
Mystic_Dev,Hiking Shorts,inseam-in,Property,4
Mystic_Dev,Hiking Shorts,inseam-in,Property,5
Mystic_Dev,Hiking Shorts,inseam-in,Property,7
Mystic_Dev,Hiking Shorts,inseam-in,Property,8
Mystic_Dev,Hiking Shorts,inseam-in,Property,9
Mystic_Dev,Hiking Shorts,inseam-in,Property,10
Mystic_Dev,Hiking Shorts,inseam-in,Property,11
Mystic_Dev,Hiking Shorts,inseam-in,Property,12
Mystic_Dev,Hiking Shorts,brand-colors,Property,Dusk
Mystic_Dev,Hiking Shorts,brand-colors,Property,Pewter
Mystic_Dev,Hiking Shorts,brand-colors,Property,Fossill
Mystic_Dev,Hiking Shorts,brand-colors,Property,Asphalt-Grey
Mystic_Dev,Hiking Shorts,brand-colors,Property,Black
Mystic_Dev,Hiking Shorts,brand-colors,Property,Charcoal
Mystic_Dev,Hiking Shorts,brand-colors,Property,Dark-Khaki
Mystic_Dev,Hiking Shorts,brand-colors,Property,Raisin
Mystic_Dev,Hiking Shorts,fabric-type,Property,Cotton-/-Cotton-Blend
Mystic_Dev,Hiking Shorts,fabric-type,Property,Nylon-/-Nylon-Blend
Mystic_Dev,Hiking Shorts,fabric-type,Property,Polyester-/-Polyester-Blend
Mystic_Dev,Hiking Shorts,features,Property,Inner-Liner
Mystic_Dev,Hiking Shorts,features,Property,Moisture-Wicking
Mystic_Dev,Hiking Shorts,features,Property,Quick-Drying
Mystic_Dev,Hiking Shorts,features,Property,Side-Cargo-Pockets
Mystic_Dev,Hiking Shorts,features,Property,Sun-Protective-Fabric
Mystic_Dev,Hiking Shorts,features,Property,Contains-recycled-materials
Mystic_Dev,Hiking Shorts,features,Property,Made-in-USA
Mystic_Dev,Hiking Shorts,features,Property,New-Arrivals
Mystic_Dev,Hiking Shorts,gender,Property,Boys-
Mystic_Dev,Hiking Shorts,gender,Property,Girls-
Mystic_Dev,Hiking Shorts,gender,Property,Kids-
Mystic_Dev,Hiking Shorts,gender,Property,Men-s
Mystic_Dev,Hiking Shorts,gender,Property,Unisex
Mystic_Dev,Hiking Shorts,gender,Property,Women-s
Mystic_Dev,Hiking Shorts,size,Property,32
Mystic_Dev,Hiking Shorts,size,Property,6
Mystic_Dev,Hiking Shorts,size,Property,XXS
Mystic_Dev,Hiking Shorts,brand-colors,Option,Asphalt-Grey
Mystic_Dev,Hiking Shorts,brand-colors,Option,Black
Mystic_Dev,Hiking Shorts,brand-colors,Option,Bluebell
Mystic_Dev,Hiking Shorts,brand-colors,Option,Cerise/C-Street-Small
Mystic_Dev,Hiking Shorts,brand-colors,Option,Charcoal
Mystic_Dev,Hiking Shorts,brand-colors,Option,Dark-Khaki
Mystic_Dev,Hiking Shorts,brand-colors,Option,Dusk
Mystic_Dev,Hiking Shorts,brand-colors,Option,El-Cap-Khaki
Mystic_Dev,Hiking Shorts,brand-colors,Option,Forge-Grey/Forest-Camo
Mystic_Dev,Hiking Shorts,brand-colors,Option,Fossill
Mystic_Dev,Hiking Shorts,brand-colors,Option,Mood-Indigo
Mystic_Dev,Hiking Shorts,brand-colors,Option,Pewter
Mystic_Dev,Hiking Shorts,brand-colors,Option,Superior-Blue
Mystic_Dev,Hiking Shorts,brand-colors,Option,Tundra
Mystic_Dev,Hiking Shorts,brand-colors,Option,Manta-Grey
Mystic_Dev,Hiking Shorts,brand-colors,Option,Raisin
Mystic_Dev,Hiking Shorts,brand-colors,Option,Sandstorm
Mystic_Dev,Hiking Shorts,brand-colors,Option,Zinc
Mystic_Dev,Hiking Shorts,size,Option,0
Mystic_Dev,Hiking Shorts,size,Option,2
Mystic_Dev,Hiking Shorts,size,Option,4
Mystic_Dev,Hiking Shorts,size,Option,6
Mystic_Dev,Hiking Shorts,size,Option,8
Mystic_Dev,Hiking Shorts,size,Option,10
Mystic_Dev,Hiking Shorts,size,Option,12
Mystic_Dev,Hiking Shorts,size,Option,14
Mystic_Dev,Hiking Shorts,size,Option,28
Mystic_Dev,Hiking Shorts,size,Option,30
Mystic_Dev,Hiking Shorts,size,Option,31
Mystic_Dev,Hiking Shorts,size,Option,32
Mystic_Dev,Hiking Shorts,size,Option,33
Mystic_Dev,Hiking Shorts,size,Option,34
Mystic_Dev,Hiking Shorts,size,Option,35
Mystic_Dev,Hiking Shorts,size,Option,36
Mystic_Dev,Hiking Shorts,size,Option,38
Mystic_Dev,Hiking Shorts,size,Option,40
Mystic_Dev,Hiking Shorts,size,Option,42
Mystic_Dev,Hiking Shorts,size,Option,XXS
Mystic_Dev,Hiking Shorts,size,Option,XS
Mystic_Dev,Hiking Shorts,size,Option,Small
Mystic_Dev,Hiking Shorts,size,Option,Medium
Mystic_Dev,Hiking Shorts,size,Option,Large
Mystic_Dev,Hiking Shorts,size,Option,Extra Large
Mystic_Dev,Hiking Shorts,size,Option,XXL
Mystic_Dev,Hiking Vest,insulation-type,Property,Down
Mystic_Dev,Hiking Vest,insulation-type,Property,Down-/-Synthetic-Blend
Mystic_Dev,Hiking Vest,insulation-type,Property,Synthetic
Mystic_Dev,Hiking Vest,features,Property,Insulated
Mystic_Dev,Hiking Vest,features,Property,Packable
Mystic_Dev,Hiking Vest,features,Property,Water-Resistant-Down
Mystic_Dev,Hiking Vest,fill-power,Property,551-to-650
Mystic_Dev,Hiking Vest,fill-power,Property,651-to-750
Mystic_Dev,Hiking Vest,fill-power,Property,751-to-850
Mystic_Dev,Hiking Vest,gender,Property,Boys-
Mystic_Dev,Hiking Vest,gender,Property,Girls-
Mystic_Dev,Hiking Vest,gender,Property,Kids-
Mystic_Dev,Hiking Vest,gender,Property,Men-s
Mystic_Dev,Hiking Vest,gender,Property,Unisex
Mystic_Dev,Hiking Vest,gender,Property,Women-s
Mystic_Dev,Boot,faset-color,Option,Black
Mystic_Dev,Boot,faset-color,Option,Brown
Mystic_Dev,Boot,faset-color,Option,Copper
Mystic_Dev,Boot,faset-color,Option,Nutmeg
Mystic_Dev,Boot,size,Option,9
Mystic_Dev,Article,article-season,Property,Fall
Mystic_Dev,Article,article-season,Property,Spring
Mystic_Dev,Article,article-season,Property,Summer
Mystic_Dev,Article,article-season,Property,Winter
Mystic_Dev,Backpack,size,Option,Large
Mystic_Dev,Backpack,size,Option,Medium
Mystic_Dev,Backpack,size,Option,Small
Mystic_Dev,Backpack,size,Option,Extra Large
Mystic_Dev,Backpack,faset-color,Option,Asphalt-Grey/Silver-Reflective
Mystic_Dev,Backpack,faset-color,Option,Black
Mystic_Dev,Backpack,faset-color,Option,Brandy-Brown/Burnt-Ochre
Mystic_Dev,Backpack,faset-color,Option,TNF-Black
Mystic_Dev,Backpack,faset-color,Option,Zinc-Grey/TNF-Black
Mystic_Dev,Backpack,product-warranty,Extra,1-Year-Warranty
Mystic_Dev,Backpack,product-warranty,Extra,2-Year-Warranty
Mystic_Dev,Backpack,product-warranty,Extra,5-Year-Warranty
